1986,Saudi Arabia,5,SAU
1986,France,132,FRA
1986,Libya,4,LBY
1986,Colombia,284,COL
1986,Jamaica,1,JAM
1986,Luxembourg,1,LUX
1986,Iceland,1,ISL
1986,Zambia,1,ZMB
1986,Greece,33,GRC
1986,Brazil,2,BRA
1986,Malaysia,15,MYS
1986,Thailand,1,THA
1986,Guatemala,27,GTM
1986,Italy,13,ITA
1986,Pakistan,13,PAK
1986,Honduras,10,HND
1986,Suriname,7,SUR
1986,United States,128,USA
1986,Chad,1,TCD
1986,Belgium,3,BEL
1986,Portugal,9,PRT
1986,Iraq,4,IRQ
1986,Peru,531,PER
1986,Finland,1,FIN
1986,Nicaragua,170,NIC
1986,Australia,1,AUS
1986,China,1,CHN
1986,Multinational,1,NA
1986,Spain,94,ESP
1986,Ireland,3,IRL
1986,Netherlands,14,NLD
1986,Argentina,34,ARG
1986,Israel,70,ISR
1986,Philippines,74,PHL
1986,Mozambique,5,MOZ
1986,Hungary,1,HUN
1986,Central African Republic,1,CAF
1986,Sweden,1,SWE
1986,Bolivia,4,BOL
1986,Sri Lanka,134,LKA
1986,Angola,4,AGO
1986,Canada,2,CAN
1986,West Germany (FRG),20,DEU
1986,Puerto Rico,3,NA
1986,Chile,238,CHL
1986,Malta,1,MLT
1986,Afghanistan,1,AFG
1986,Austria,1,AUT
1986,Northern Ireland,78,GBR
1986,Kuwait,2,KWT
1986,South Africa,165,ZAF
1986,Indonesia,1,IDN
1986,India,90,IND
1986,Venezuela,6,VEN
1986,United Arab Emirates,1,ARE
1986,Egypt,1,EGY
1986,Iran,7,IRN
1987,Spain,74,ESP
1987,Panama,3,PAN
1987,Bolivia,12,BOL
1987,Lebanon,38,LBN
1987,Zimbabwe,11,ZWE
1987,Ghana,1,GHA
1987,Egypt,6,EGY
1987,Dominican Republic,15,DOM
1987,Switzerland,2,CHE
1987,Nicaragua,226,NIC
1987,Cyprus,8,CYP
1987,Syria,17,SYR
1987,Guatemala,56,GTM
1987,Libya,2,LBY
1987,Germany,2,DEU
1987,Brazil,1,BRA
1987,Portugal,3,PRT
1987,Philippines,154,PHL
1987,Sudan,1,SDN
1987,Israel,38,ISR
1987,France,99,FRA
1987,Mozambique,6,MOZ
1987,Costa Rica,2,CRI
1987,Fiji,3,FJI
1987,Turkey,46,TUR
1987,Myanmar,1,MMR
1987,Suriname,12,SUR
1987,India,174,IND
1987,Sweden,1,SWE
1987,Botswana,1,BWA
1987,Norway,1,NOR
1987,Uganda,1,UGA
1987,Iraq,1,IRQ
1987,Namibia,5,NAM
1987,Kuwait,13,KWT
1987,West Germany (FRG),12,DEU
1987,Paraguay,1,PRY
1987,Canada,2,CAN
1987,Sinhalese,2,NA
1987,Bangladesh,6,BGD
1987,8,1,NA
1987,Cuba,1,CUB
1987,China,1,CHN
1987,Peru,572,PER
1987,Colombia,327,COL
1987,Italy,14,ITA
1987,Tunisia,6,TUN
1987,Morocco,7,MAR
1987,Austria,4,AUT
1987,Saudi Arabia,5,SAU
1987,Malaysia,1,MYS
1987,Venezuela,13,VEN
1987,Great Britain,51,NA
1987,Singapore,2,SGP
1987,Malta,3,MLT
1987,Zambia,1,ZMB
1987,Greece,21,GRC
1987,Japan,15,JPN
1987,Chile,170,CHL
1987,Haiti,9,HTI
1987,Iran,8,IRN
1987,Belgium,8,BEL
1987,Sri Lanka,99,LKA
1987,Northern Ireland,100,GBR
1987,Multinational,5,NA
1987,Ireland,21,IRL
1987,Angola,2,AGO
1987,Pakistan,56,PAK
1987,Mexico,2,MEX
1987,217,1,NA
1987,Afghanistan,1,AFG
1987,El Salvador,228,SLV
1987,Ecuador,5,ECU
1987,United States,81,USA
1987,Puerto Rico,1,NA
1987,Netherlands,1,NLD
1987,Argentina,81,ARG
1987,South Africa,134,ZAF
1987,Honduras,12,HND
1987,Denmark,3,DNK
1988,Panama,3,PAN
1988,Greece,29,GRC
1988,Iran,5,IRN
1988,Peru,343,PER
1988,Senegal,3,SEN
1988,Djibouti,1,DJI
1988,Spain,136,ESP
1988,Belgium,7,BEL
1988,Norway,1,NOR
1988,Lebanon,56,LBN
1988,Great Britain,68,NA
1988,Maldives,1,MDV
1988,Cyprus,1,CYP
1988,Saudi Arabia,9,SAU
1988,Brazil,2,BRA
1988,Syria,38,SYR
1988,Philippines,199,PHL
1988,Japan,16,JPN
1988,France,76,FRA
1988,Suriname,7,SUR
1988,Armenia,1,ARM
1988,Zambia,4,ZMB
1988,Chile,184,CHL
1988,Italy,32,ITA
1988,Myanmar,22,MMR
1988,Portugal,1,PRT
1988,Paraguay,1,PRY
1988,Bolivia,8,BOL
1988,Algeria,1,DZA
1988,Kuwait,5,KWT
1988,Jordan,1,JOR
1988,Egypt,12,EGY
1988,Sudan,8,SDN
1988,Honduras,15,HND
1988,Namibia,15,NAM
1988,Botswana,3,BWA
1988,Germany,1,DEU
1988,Canada,1,CAN
1988,United States,74,USA
1988,Ireland,3,IRL
1988,Israel,58,ISR
1988,Argentina,32,ARG
1988,Angola,12,AGO
1988,Sweden,2,SWE
1988,India,427,IND
1988,Bangladesh,36,BGD
1988,Somalia,2,SOM
1988,South Africa,252,ZAF
1988,Ecuador,9,ECU
1988,Australia,2,AUS
1988,Sri Lanka,279,LKA
1988,Colombia,408,COL
1988,El Salvador,365,SLV
1988,Nicaragua,63,NIC
1988,Haiti,6,HTI
1988,Afghanistan,11,AFG
1988,Uganda,11,UGA
1988,Netherlands,4,NLD
1988,Thailand,4,THA
1988,Dominican Republic,2,DOM
1988,Mexico,5,MEX
1988,Mozambique,17,MOZ
1988,Switzerland,5,CHE
1988,Northern Ireland,122,GBR
1988,Mauritius,1,MUS
1988,Austria,1,AUT
1988,Zimbabwe,1,ZWE
1988,Guatemala,27,GTM
1988,Denmark,1,DNK
1988,Iraq,6,IRQ
1988,Libya,2,LBY
1988,Malaysia,3,MYS
1988,Turkey,45,TUR
1988,Pakistan,41,PAK
1988,Venezuela,13,VEN
1988,West Germany (FRG),14,DEU
1988,China,1,CHN
1989,Mexico,1,MEX
1989,Sri Lanka,472,LKA
1989,Malawi,1,MWI
1989,Kenya,4,KEN
1989,Nicaragua,24,NIC
1989,Mauritius,1,MUS
1989,United Arab Emirates,1,ARE
1989,Peru,619,PER
1989,Indonesia,2,IDN
1989,Northern Ireland,103,GBR
1989,Bangladesh,35,BGD
1989,Brazil,6,BRA
1989,Uganda,13,UGA
1989,Egypt,6,EGY
1989,Malaysia,1,MYS
1989,Turkey,110,TUR
1989,Saudi Arabia,8,SAU
1989,El Salvador,354,SLV
1989,Japan,14,JPN
1989,Panama,1,PAN
1989,Italy,17,ITA
1989,Venezuela,9,VEN
1989,Spain,135,ESP
1989,Television Journalist/Staff/Facility,1,NA
1989,France,42,FRA
1989,Fiji,1,FJI
1989,Multinational,1,NA
1989,United States,96,USA
1989,Haiti,2,HTI
1989,Zambia,17,ZMB
1989,New Zealand,1,NZL
1989,Thailand,14,THA
1989,Afghanistan,10,AFG
1989,South Africa,151,ZAF
1989,Puerto Rico,2,NA
1989,Portugal,3,PRT
1989,Iran,9,IRN
1989,Cyprus,4,CYP
1989,China,5,CHN
1989,Argentina,33,ARG
1989,Dominican Republic,10,DOM
1989,Switzerland,4,CHE
1989,Sudan,6,SDN
1989,Morocco,1,MAR
1989,Romania,3,ROU
1989,217,1,NA
1989,Myanmar,26,MMR
1989,Qatar,1,QAT
1989,Chile,141,CHL
1989,Trinidad and Tobago,1,TTO
1989,Vietnam,4,VNM
1989,Philippines,144,PHL
1989,Suriname,16,SUR
1989,Somalia,2,SOM
1989,Guatemala,72,GTM
1989,Ireland,3,IRL
1989,Hungary,4,HUN
1989,Colombia,475,COL
1989,Israel,114,ISR
1989,Cambodia,1,KHM
1989,Lebanon,61,LBN
1989,Sweden,1,SWE
1989,Pakistan,41,PAK
1989,Zimbabwe,3,ZWE
1989,West Germany (FRG),17,DEU
1989,Costa Rica,1,CRI
1989,Uruguay,1,URY
1989,Canada,2,CAN
1989,Ecuador,9,ECU
1989,Ethiopia,1,ETH
1989,Honduras,23,HND
1989,Syria,55,SYR
1989,Austria,3,AUT
1989,Namibia,6,NAM
1989,India,361,IND
1989,Australia,8,AUS
1989,Bolivia,37,BOL
1989,Botswana,2,BWA
1989,Greece,44,GRC
1989,Great Britain,74,NA
1989,Belgium,3,BEL
1989,Netherlands,1,NLD
1989,Papua New Guinea,18,PNG
1989,Angola,10,AGO
1989,Iraq,2,IRQ
1989,Mozambique,57,MOZ
1990,Peru,472,PER
1990,Sudan,1,SDN
1990,France,33,FRA
1990,Brazil,7,BRA
1990,India,349,IND
1990,Malaysia,4,MYS
1990,Zimbabwe,3,ZWE
1990,Angola,202,AGO
1990,Argentina,23,ARG
1990,Egypt,14,EGY
1990,Haiti,3,HTI
1990,Cambodia,2,KHM
1990,Romania,1,ROU
1990,Canada,6,CAN
1990,Netherlands,4,NLD
1990,Austria,2,AUT
1990,Afghanistan,6,AFG
1990,Turkey,192,TUR
1990,Cyprus,11,CYP
1990,Senegal,11,SEN
1990,Iran,17,IRN
1990,Sweden,5,SWE
1990,Australia,5,AUS
1990,Panama,12,PAN
1990,Russia,1,RUS
1990,Portugal,2,PRT
1990,Germany,6,DEU
1990,Ecuador,6,ECU
1990,Myanmar,12,MMR
1990,Namibia,2,NAM
1990,West Germany (FRG),3,DEU
1990,Belgium,2,BEL
1990,Puerto Rico,1,NA
1990,Lebanon,62,LBN
1990,Guyana,5,GUY
1990,Great Britain,61,NA
1990,Cuba,1,CUB
1990,Libya,2,LBY
1990,United States,154,USA
1990,Mexico,4,MEX
1990,Switzerland,3,CHE
1990,Djibouti,1,DJI
1990,Greece,45,GRC
1990,Mozambique,19,MOZ
1990,Albania,1,ALB
1990,Indonesia,3,IDN
1990,Guatemala,79,GTM
1990,Japan,93,JPN
1990,Bulgaria,6,BGR
1990,Honduras,12,HND
1990,Liberia,1,LBR
1990,New Zealand,1,NZL
1990,Somalia,7,SOM
1990,Philippines,284,PHL
1990,El Salvador,186,SLV
1990,Thailand,7,THA
1990,China,4,CHN
1990,Iraq,1,IRQ
1990,Algeria,1,DZA
1990,Syria,6,SYR
1990,Sri Lanka,139,LKA
1990,Hungary,1,HUN
1990,Ethiopia,6,ETH
1990,Northern Ireland,100,GBR
1990,Nightclub,1,NA
1990,South Africa,152,ZAF
1990,Bangladesh,21,BGD
1990,Zambia,4,ZMB
1990,Papua New Guinea,13,PNG
1990,Pakistan,79,PAK
1990,Italy,14,ITA
1990,Utilities,1,NA
1990,Mali,1,MLI
1990,Chile,130,CHL
1990,Bolivia,8,BOL
1990,Botswana,1,BWA
1990,Poland,6,POL
1990,Suriname,4,SUR
1990,Saudi Arabia,2,SAU
1990,Tunisia,1,TUN
1990,Vietnam,1,VNM
1990,Israel,112,ISR
1990,Dominican Republic,2,DOM
1990,Singapore,1,SGP
1990,Colombia,338,COL
1990,Nicaragua,15,NIC
1990,Virginia Power,1,NA
1990,Spain,108,ESP
1990,Uganda,12,UGA
1990,Jordan,3,JOR
1991,Romania,1,ROU
1991,Ethiopia,5,ETH
1991,Liberia,1,LBR
1991,Rwanda,3,RWA
1991,Cyprus,7,CYP
1991,Austria,3,AUT
1991,97,1,NA
1991,Puerto Rico,1,NA
1991,Netherlands,5,NLD
1991,Kuwait,10,KWT
1991,Nepal,1,NPL
1991,Morocco,4,MAR
1991,Malaysia,1,MYS
1991,Pakistan,125,PAK
1991,Spain,108,ESP
1991,Iran,5,IRN
1991,Sudan,4,SDN
1991,Paraguay,1,PRY
1991,Chile,87,CHL
1991,Lebanon,49,LBN
1991,Fiji,2,FJI
1991,Afghanistan,34,AFG
1991,Togo,2,TGO
1991,Bangladesh,43,BGD
1991,Djibouti,1,DJI
1991,Senegal,3,SEN
1991,Indonesia,7,IDN
1991,Belgium,3,BEL
1991,Belize,1,BLZ
1991,Sweden,7,SWE
1991,Russia,1,RUS
1991,Colombia,411,COL
1991,France,166,FRA
1991,Mexico,4,MEX
1991,Haiti,16,HTI
1991,Italy,33,ITA
1991,Greece,33,GRC
1991,Argentina,23,ARG
1991,Canada,9,CAN
1991,Costa Rica,1,CRI
1991,Thailand,10,THA
1991,Burkina Faso,2,BFA
1991,Bulgaria,1,BGR
1991,Guatemala,69,GTM
1991,Lithuania,5,LTU
1991,Qatar,1,QAT
1991,9,1,NA
1991,Papua New Guinea,1,PNG
1991,Mali,11,MLI
1991,Cuba,1,CUB
1991,Zimbabwe,2,ZWE
1991,Germany,48,DEU
1991,New Zealand,1,NZL
1991,Latvia,5,LVA
1991,Croatia,2,HRV
1991,Great Britain,67,NA
1991,Ecuador,11,ECU
1991,Yemen,1,YEM
1991,Vietnam,2,VNM
1991,Nigeria,3,NGA
1991,Switzerland,1,CHE
1991,Iraq,5,IRQ
1991,Greenland,1,NA
1991,Algeria,21,DZA
1991,Egypt,14,EGY
1991,Central African Republic,2,CAF
1991,United States,196,USA
1991,Madagascar,1,MDG
1991,Albania,2,ALB
1991,Mozambique,30,MOZ
1991,Niger,4,NER
1991,Japan,24,JPN
1991,India,333,IND
1991,China,3,CHN
1991,Burundi,7,BDI
1991,Saudi Arabia,4,SAU
1991,Uganda,1,UGA
1991,Cameroon,5,CMR
1991,Bolivia,28,BOL
1991,Angola,12,AGO
1991,Honduras,17,HND
1991,Panama,13,PAN
1991,49,1,NA
1991,Sierra Leone,8,SLE
1991,Somalia,2,SOM
1991,Peru,622,PER
1991,Israel,109,ISR
1991,Sri Lanka,113,LKA
1991,Venezuela,12,VEN
1991,Namibia,1,NAM
1991,Poland,3,POL
1991,Myanmar,21,MMR
1991,Singapore,1,SGP
1991,Syria,1,SYR
1991,Cambodia,3,KHM
1991,Philippines,155,PHL
1991,Hungary,2,HUN
1991,Turkey,294,TUR
1991,Northern Ireland,205,GBR
1991,Trinidad and Tobago,1,TTO
1991,Nicaragua,77,NIC
1991,Estonia,3,EST
1991,Jordan,1,JOR
1991,Multinational,3,NA
1991,South Africa,127,ZAF
1991,Kenya,5,KEN
1991,El Salvador,493,SLV
1991,Chad,2,TCD
1991,Suriname,1,SUR
1991,Ireland,16,IRL
1991,Australia,9,AUS
1991,Uruguay,3,URY
1991,Brazil,21,BRA
1991,Dominican Republic,7,DOM
1992,Ireland,6,IRL
1992,Georgia,33,GEO
1992,Norway,1,NOR
1992,Afghanistan,33,AFG
1992,Djibouti,5,DJI
1992,France,142,FRA
1992,Fiji,1,FJI
1992,India,240,IND
1992,Spain,78,ESP
1992,Antigua and Barbuda,1,ATG
1992,Iran,31,IRN
1992,Somalia,4,SOM
1992,Turkey,558,TUR
1992,Uruguay,10,URY
1992,Russia,37,RUS
1992,Liberia,6,LBR
1992,48,1,NA
1992,Sierra Leone,3,SLE
1992,Guatemala,40,GTM
1992,Niger,14,NER
1992,Uzbekistan,1,UZB
1992,Indonesia,5,IDN
1992,Azerbaijan,10,AZE
1992,Argentina,37,ARG
1992,Kazakhstan,4,KAZ
1992,Togo,26,TGO
1992,Saudi Arabia,2,SAU
1992,Australia,3,AUS
1992,Iraq,20,IRQ
1992,Myanmar,12,MMR
1992,Comoros,1,COM
1992,Philippines,150,PHL
1992,Laos,4,LAO
1992,Great Britain,97,NA
1992,Bangladesh,74,BGD
1992,Vietnam,6,VNM
1992,Ecuador,19,ECU
1992,Canada,5,CAN
1992,Tunisia,1,TUN
1992,Germany,120,DEU
1992,Nepal,8,NPL
1992,Mali,3,MLI
1992,Greece,31,GRC
1992,21,1,NA
1992,Jamaica,2,JAM
1992,Finland,2,FIN
1992,Venezuela,33,VEN
1992,Bolivia,34,BOL
1992,South Africa,275,ZAF
1992,Morocco,2,MAR
1992,Croatia,2,HRV
1992,Japan,46,JPN
1992,Barbados,1,BRB
1992,United Arab Emirates,1,ARE
1992,Kuwait,10,KWT
1992,Sri Lanka,102,LKA
1992,Central African Republic,1,CAF
1992,Chile,78,CHL
1992,Cambodia,41,KHM
1992,Dominican Republic,10,DOM
1992,Sweden,8,SWE
1992,Peru,366,PER
1992,Cyprus,6,CYP
1992,Haiti,27,HTI
1992,Sudan,3,SDN
1992,Iceland,1,ISL
1992,Trinidad and Tobago,1,TTO
1992,Malawi,3,MWI
1992,Honduras,13,HND
1992,Lebanon,45,LBN
1992,Malta,1,MLT
1992,Pakistan,75,PAK
1992,Israel,158,ISR
1992,Puerto Rico,1,NA
1992,Equatorial Guinea,1,GNQ
1992,Egypt,78,EGY
1992,Albania,2,ALB
1992,Mozambique,16,MOZ
1992,Estonia,1,EST
1992,Ethiopia,9,ETH
1992,Jordan,1,JOR
1992,Ukraine,1,UKR
1992,Cuba,4,CUB
1992,Thailand,24,THA
1992,Italy,31,ITA
1992,Senegal,15,SEN
1992,Guinea,2,GIN
1992,Cameroon,4,CMR
1992,Singapore,1,SGP
1992,Netherlands,4,NLD
1992,Romania,11,ROU
1992,Costa Rica,1,CRI
1992,Commonwealth of Independent States,1,NA
1992,Colombia,500,COL
1992,Suriname,5,SUR
1992,Armenia,1,ARM
1992,Ghana,8,GHA
1992,Chad,3,TCD
1992,Nicaragua,29,NIC
1992,Latvia,1,LVA
1992,Brazil,21,BRA
1992,Uganda,1,UGA
1992,Mexico,6,MEX
1992,Algeria,210,DZA
1992,Malaysia,2,MYS
1992,El Salvador,23,SLV
1992,Guyana,4,GUY
1992,Poland,5,POL
1992,China,9,CHN
1992,Multinational,1,NA
1992,Kenya,26,KEN
1992,Burundi,2,BDI
1992,Madagascar,7,MDG
1992,Switzerland,8,CHE
1992,United States,159,USA
1992,Northern Ireland,192,GBR
1992,Tajikistan,16,TJK
1992,Austria,5,AUT
1992,Yemen,19,YEM
1992,Paraguay,4,PRY
1992,Nigeria,11,NGA
1992,Belgium,4,BEL
1992,Bulgaria,5,BGR
1992,Portugal,16,PRT
1992,Panama,34,PAN
1992,Angola,26,AGO
1992,Papua New Guinea,8,PNG
1992,Denmark,2,DNK
1992,Rwanda,14,RWA
1994,Morocco,1,MAR
1994,Bangladesh,69,BGD
1994,Ecuador,4,ECU
1994,Comoros,1,COM
1994,Iraq,12,IRQ
1994,Syria,1,SYR
1994,Ethiopia,5,ETH
1994,Sudan,5,SDN
1994,Australia,9,AUS
1994,Latvia,1,LVA
1994,Somalia,8,SOM
1994,South Africa,172,ZAF
1994,Multinational,4,NA
1994,Albania,2,ALB
1994,Spain,56,ESP
1994,Thailand,21,THA
1994,60,1,NA
1994,Panama,4,PAN
1994,Mexico,44,MEX
1994,Djibouti,2,DJI
1994,Suriname,1,SUR
1994,Iran,44,IRN
1994,Norway,2,NOR
1994,Gabon,1,GAB
1994,Nicaragua,9,NIC
1994,Azerbaijan,11,AZE
1994,Canada,7,CAN
1994,Egypt,138,EGY
1994,Bolivia,7,BOL
1994,Bulgaria,2,BGR
1994,Papua New Guinea,1,PNG
1994,Estonia,1,EST
1994,Mali,11,MLI
1994,Turkey,326,TUR
1994,United States,127,USA
1994,Poland,5,POL
1994,Kuwait,2,KWT
1994,Afghanistan,6,AFG
1994,Cameroon,6,CMR
1994,Japan,15,JPN
1994,Jordan,7,JOR
1994,Georgia,15,GEO
1994,Yemen,12,YEM
1994,Angola,6,AGO
1994,Central African Republic,1,CAF
1994,Zimbabwe,2,ZWE
1994,Netherlands,7,NLD
1994,Cambodia,28,KHM
1994,Germany,54,DEU
1994,Romania,3,ROU
1994,Burundi,15,BDI
1994,Liberia,3,LBR
1994,Saudi Arabia,1,SAU
1994,Argentina,14,ARG
1994,Ukraine,11,UKR
1994,Philippines,61,PHL
1994,Sierra Leone,20,SLE
1994,Togo,10,TGO
1994,Switzerland,3,CHE
1994,Vietnam,4,VNM
1994,Chile,14,CHL
1994,Kenya,4,KEN
1994,Industrial/Textiles/Factory,2,NA
1994,Dominican Republic,7,DOM
1994,Jamaica,1,JAM
1994,Tajikistan,17,TJK
1994,Costa Rica,1,CRI
1994,Nigeria,10,NGA
1994,Croatia,1,HRV
1994,China,17,CHN
1994,Belarus,1,BLR
1994,Sri Lanka,33,LKA
1994,Armenia,3,ARM
1994,Portugal,1,PRT
1994,Niger,7,NER
1994,Oman,1,OMN
1994,Peru,88,PER
1994,Venezuela,15,VEN
1994,Ireland,12,IRL
1994,Denmark,1,DNK
1994,Cuba,10,CUB
1994,Hungary,2,HUN
1994,Mongolia,1,MNG
1994,Lesotho,1,LSO
1994,Lebanon,44,LBN
1994,Cyprus,5,CYP
1994,Gambia,1,GMB
1994,Great Britain,252,NA
1994,Honduras,5,HND
1994,Mozambique,3,MOZ
1994,India,103,IND
1994,Finland,2,FIN
1994,Uganda,4,UGA
1994,Nepal,3,NPL
1994,Greece,25,GRC
1994,Guinea,2,GIN
1994,Brazil,14,BRA
1994,Uzbekistan,1,UZB
1994,Guatemala,66,GTM
1994,France,122,FRA
1994,Algeria,198,DZA
1994,Italy,27,ITA
1994,Sweden,2,SWE
1994,Colombia,178,COL
1994,Kazakhstan,1,KAZ
1994,Pakistan,147,PAK
1994,Paraguay,2,PRY
1994,Myanmar,7,MMR
1994,Malaysia,2,MYS
1994,El Salvador,19,SLV
1994,Benin,3,BEN
1994,Tunisia,1,TUN
1994,Ghana,6,GHA
1994,Austria,5,AUT
1994,Namibia,1,NAM
1994,Uruguay,4,URY
1994,Belgium,7,BEL
1994,Senegal,2,SEN
1994,Rwanda,22,RWA
1994,Indonesia,4,IDN
1994,Israel,188,ISR
1994,Northern Ireland,19,GBR
1994,Russia,64,RUS
1994,Haiti,26,HTI
1994,New Zealand,1,NZL
1994,Luxembourg,3,LUX
1995,Germany,18,DEU
1995,Venezuela,11,VEN
1995,Northern Ireland,9,GBR
1995,France,87,FRA
1995,United Arab Emirates,1,ARE
1995,Botswana,1,BWA
1995,Greece,5,GRC
1995,Multinational,2,NA
1995,Iraq,16,IRQ
1995,Tunisia,1,TUN
1995,Sri Lanka,126,LKA
1995,Jamaica,1,JAM
1995,Great Britain,17,NA
1995,Latvia,1,LVA
1995,Libya,2,LBY
1995,Turkey,261,TUR
1995,Haiti,29,HTI
1995,Iran,12,IRN
1995,Pakistan,620,PAK
1995,Italy,17,ITA
1995,Israel,68,ISR
1995,Philippines,59,PHL
1995,Algeria,172,DZA
1995,Guatemala,68,GTM
1995,Papua New Guinea,9,PNG
1995,Bahamas,1,BHS
1995,Norway,1,NOR
1995,Mozambique,2,MOZ
1995,Sudan,5,SDN
1995,Armenia,2,ARM
1995,United States,105,USA
1995,Switzerland,3,CHE
1995,Canada,8,CAN
1995,Malta,1,MLT
1995,Hungary,1,HUN
1995,Ukraine,1,UKR
1995,Poland,2,POL
1995,Clinics,1,NA
1995,Bangladesh,70,BGD
1995,1,1,NA
1995,Togo,1,TGO
1995,Vietnam,2,VNM
1995,Morocco,1,MAR
1995,Nicaragua,15,NIC
1995,Mali,1,MLI
1995,Chile,17,CHL
1995,Denmark,5,DNK
1995,Senegal,7,SEN
1995,Nigeria,2,NGA
1995,Cameroon,1,CMR
1995,China,8,CHN
1995,Cambodia,52,KHM
1995,Belgium,1,BEL
1995,Zimbabwe,1,ZWE
1995,Lithuania,2,LTU
1995,Eritrea,1,ERI
1995,Gambia,1,GMB
1995,Somalia,5,SOM
1995,Lebanon,26,LBN
1995,Azerbaijan,2,AZE
1995,Cyprus,3,CYP
1995,Paraguay,12,PRY
1995,Malaysia,1,MYS
1995,Austria,8,AUT
1995,Lesotho,1,LSO
1995,Djibouti,2,DJI
1995,Bolivia,1,BOL
1995,Spain,42,ESP
1995,Panama,1,PAN
1995,Sierra Leone,7,SLE
1995,Finland,2,FIN
1995,Yemen,6,YEM
1995,Romania,2,ROU
1995,217,1,NA
1995,Syria,1,SYR
1995,Tajikistan,16,TJK
1995,Bulgaria,2,BGR
1995,Singapore,1,SGP
1995,Burundi,63,BDI
1995,Uganda,7,UGA
1995,Bahrain,7,BHR
1995,Jordan,1,JOR
1995,Peru,42,PER
1995,Ghana,1,GHA
1995,Serbia,1,SRB
1995,Ethiopia,2,ETH
1995,Estonia,2,EST
1995,Kenya,4,KEN
1995,Myanmar,15,MMR
1995,Croatia,2,HRV
1995,Saudi Arabia,5,SAU
1995,Sweden,1,SWE
1995,Benin,1,BEN
1995,Ireland,2,IRL
1995,Afghanistan,4,AFG
1995,South Africa,31,ZAF
1995,Brazil,22,BRA
1995,Rwanda,17,RWA
1995,Mexico,26,MEX
1995,El Salvador,10,SLV
1995,Portugal,4,PRT
1995,Trinidad and Tobago,4,TTO
1995,Asian,2,NA
1995,Ecuador,4,ECU
1995,Russia,58,RUS
1995,Honduras,9,HND
1995,Argentina,16,ARG
1995,Niger,2,NER
1995,Georgia,14,GEO
1995,"Tandy Leather building in Murray, Utah",1,NA
1995,India,177,IND
1995,Madagascar,1,MDG
1995,Chad,2,TCD
1995,Thailand,8,THA
1995,Netherlands,5,NLD
1995,Australia,3,AUS
1995,Angola,9,AGO
1995,Japan,23,JPN
1995,Indonesia,23,IDN
1995,Egypt,105,EGY
1995,Colombia,114,COL
1996,Vanuatu,1,VUT
1996,Guatemala,20,GTM
1996,Togo,1,TGO
1996,Algeria,122,DZA
1996,France,273,FRA
1996,Journalists & Media,1,NA
1996,Liberia,1,LBR
1996,Ecuador,6,ECU
1996,Azerbaijan,2,AZE
1996,Brazil,16,BRA
1996,Niger,2,NER
1996,Syria,3,SYR
1996,Australia,7,AUS
1996,Angola,3,AGO
1996,Benin,3,BEN
1996,Nicaragua,24,NIC
1996,Italy,13,ITA
1996,Albania,6,ALB
1996,Iraq,11,IRQ
1996,Egypt,50,EGY
1996,Sierra Leone,3,SLE
1996,Lebanon,19,LBN
1996,Panama,2,PAN
1996,Papua New Guinea,9,PNG
1996,Ethiopia,8,ETH
1996,Business,1,NA
1996,Gabon,1,GAB
1996,Abortion Related,1,NA
1996,Russia,70,RUS
1996,Bangladesh,157,BGD
1996,Ukraine,3,UKR
1996,Germany,20,DEU
1996,Afghanistan,6,AFG
1996,Eritrea,1,ERI
1996,Hungary,12,HUN
1996,Northern Ireland,4,GBR
1996,Somalia,12,SOM
1996,Mexico,70,MEX
1996,Japan,8,JPN
1996,Multinational,5,NA
1996,Turkey,95,TUR
1996,Jordan,3,JOR
1996,Nepal,5,NPL
1996,Pakistan,174,PAK
1996,Libya,3,LBY
1996,Great Britain,37,NA
1996,Iran,6,IRN
1996,Honduras,16,HND
1996,Chad,1,TCD
1996,Spain,63,ESP
1996,Morocco,2,MAR
1996,Government (General),1,NA
1996,Zambia,4,ZMB
1996,Guinea,1,GIN
1996,Netherlands,4,NLD
1996,Bahrain,14,BHR
1996,Chile,9,CHL
1996,Philippines,57,PHL
1996,Uruguay,1,URY
1996,Kenya,2,KEN
1996,Tajikistan,15,TJK
1996,Romania,1,ROU
1996,Saudi Arabia,1,SAU
1996,Switzerland,4,CHE
1996,Slovenia,3,SVN
1996,Burundi,34,BDI
1996,Malaysia,1,MYS
1996,Ghana,1,GHA
1996,Croatia,2,HRV
1996,Bulgaria,11,BGR
1996,Costa Rica,3,CRI
1996,Myanmar,16,MMR
1996,Rwanda,17,RWA
1996,Argentina,19,ARG
1996,Austria,3,AUT
1996,Kyrgyzstan,5,KGZ
1996,18,1,NA
1996,India,207,IND
1996,Canada,2,CAN
1996,Thailand,15,THA
1996,Portugal,2,PRT
1996,Uganda,26,UGA
1996,Colombia,392,COL
1996,South Africa,47,ZAF
1996,Cambodia,28,KHM
1996,Mauritania,1,MRT
1996,Sweden,2,SWE
1996,Estonia,1,EST
1996,Trinidad and Tobago,3,TTO
1996,Sudan,11,SDN
1996,Central African Republic,1,CAF
1996,Cyprus,7,CYP
1996,Indonesia,62,IDN
1996,China,62,CHN
1996,Poland,7,POL
1996,Belgium,1,BEL
1996,Venezuela,12,VEN
1996,Sri Lanka,170,LKA
1996,New Zealand,2,NZL
1996,Madagascar,2,MDG
1996,Haiti,25,HTI
